class	type/scale	name	relevance	text	help	language	validation	mandatory	other	default	same_default	allowed_filetypes	alphasort	answer_width	array_filter	array_filter_exclude	array_filter_style	assessment_value	category_separator	choice_title	code_filter	commented_checkbox	commented_checkbox_auto	cssclass	date_format	date_max	date_min	display_columns	display_rows	display_type	dropdown_dates	dropdown_dates_minute_step	dropdown_dates_month_style	dropdown_prefix	dropdown_prepostfix	dropdown_separators	dropdown_size	dualscale_headerA	dualscale_headerB	em_validation_q	em_validation_q_tip	em_validation_sq	em_validation_sq_tip	equals_num_value	equation	exclude_all_others	exclude_all_others_auto	hidden	hide_tip	input_boxes	label_input_columns	location_city	location_country	location_defaultcoordinates	location_mapheight	location_mapservice	location_mapwidth	location_mapzoom	location_nodefaultfromip	location_postal	location_state	max_answers	max_filesize	max_num_of_files	max_num_value	max_num_value_n	max_subquestions	maximum_chars	min_answers	min_num_of_files	min_num_value	min_num_value_n	multiflexible_checkbox	multiflexible_max	multiflexible_min	multiflexible_step	num_value_int_only	numbers_only	other_comment_mandatory	other_numbers_only	other_replace_text	page_break	parent_order	prefix	printable_help	public_statistics	random_group	random_order	rank_title	repeat_headings	reverse	samechoiceheight	samelistheight	scale_export	show_comment	show_grand_total	show_title	show_totals	showpopups	slider_accuracy	slider_custom_handle	slider_default	slider_handle	slider_layout	slider_max	slider_middlestart	slider_min	slider_orientation	slider_rating	slider_reset	slider_separator	slider_showminmax	statistics_graphtype	statistics_showgraph	statistics_showmap	suffix	text_input_columns	text_input_width	time_limit	time_limit_action	time_limit_countdown_message	time_limit_disable_next	time_limit_disable_prev	time_limit_message	time_limit_message_delay	time_limit_message_style	time_limit_timer_style	time_limit_warning	time_limit_warning_2	time_limit_warning_2_display_time	time_limit_warning_2_message	time_limit_warning_2_style	time_limit_warning_display_time	time_limit_warning_message	time_limit_warning_style	use_dropdown	value_range_allows_missing
A	0	2		1		en																																																																																																																																			
A	0	3		2		en																																																																																																																																			
A	0	4		3		en																																																																																																																																			
A	0	5		4		en																																																																																																																																			
A	0	6		5 - Mostly other people		en																																																																																																																																			
Q	Y	soft2can		Do you consider yourself a professional software developer?		en		Y	N		1																																																																																																							1																							
Q	N	soft1can		How many years of software development experience do you have?		en		Y	N			1																																																																																																							1																						
Q	F	likert0				en		Y	N		1																																																																																																							1																							
SQ	0	time1can	1	In an average month, how much time do you spend on software development		en																																																																																																																																			
SQ	0	time2can	1	In an average month, how much time do you spend on Research		en																																																																																																																																			
SQ	0	time3can	1	In an average month, how much time do you spend on Management		en																																																																																																																																			
SQ	0	time4can	1	In an average month, how much time do you spend on Teaching		en																																																																																																																																			
SQ	0	time5can	1	In an average month, how much time do you spend on Other activities		en																																																																																																																																			
A	0	1		1 (None at all)		en																																																																																																																																			
A	0	2		2		en																																																																																																																																			
A	0	3		3		en																																																																																																																																			
A	0	4		4		en																																																																																																																																			
A	0	5		5		en																																																																																																																																			
A	0	6		6		en																																																																																																																																			
A	0	7		7		en																																																																																																																																			
A	0	8		8		en																																																																																																																																			
A	0	9		9		en																																																																																																																																			
A	0	10		10 (All my time)		en																																																																																																																																			
G	G1	Your current employment	1			en																																																																																																																																			
Q	!	currentEmp1		What type of organisation do you work for?		en		Y	Y		1																																																																																																							1						1																	
A	0	1		University / University Medical Center / Applied University (HBO)		en																																																																																																																																			
A	0	2		Research Institute (Onderzoeksinstituut / Publieke Kennisorganisatie)		en																																																																																																																																			
A	0	3		Private Company		en																																																																																																																																			
Q	!	currentEmp2	"((currentEmp1.NAOK == ""1""))"	Which University / Medical Center / Applied University (HBO)?		en			Y		1																																																																																																							1						1																	
A	0	1		Aeres Hogeschool		en																																																																																																																																			
A	0	2		AMC, Academisch Medisch Centrum		en																																																																																																																																			
A	0	3		Amsterdamse Hogeschool voor de Kunsten		en																																																																																																																																			
A	0	4		Artez Hogeschool voor de Kunsten		en																																																																																																																																			
A	0	5		Avans Hogeschool		en																																																																																																																																			
A	0	6		Christelijke Hogeschool Ede		en																																																																																																																																			
A	0	7		Codarts Rotterdam		en																																																																																																																																			
A	0	8		De Haagse Hogeschool		en																																																																																																																																			
A	0	9		Delft University of Technology		en																																																																																																																																			
A	0	10		Design Academy Eindhoven		en																																																																																																																																			
A	0	11		Driestar hogeschool		en																																																																																																																																			
A	0	12		Eindhoven University of Technology		en																																																																																																																																			
A	0	13		Erasmus MC		en																																																																																																																																			
A	0	14		Erasmus University Rotterdam		en																																																																																																																																			
A	0	15		Fontys Hogescholen		en																																																																																																																																			
A	0	16		Gerrit Rietveld Academie		en																																																																																																																																			
A	0	17		Hanzehogeschool Groningen		en																																																																																																																																			
A	0	18		HAS Hogeschool		en																																																																																																																																			
A	0	19		Hogeschool de Kempel		en																																																																																																																																			
A	0	20		Hogeschool der Kunsten Den Haag		en																																																																																																																																			
A	0	21		Hogeschool Inholland		en																																																																																																																																			
A	0	22		Hogeschool iPabo		en																																																																																																																																			
A	0	23		Hogeschool Leiden		en																																																																																																																																			
A	0	24		Hogeschool Rotterdam		en																																																																																																																																			
A	0	25		Hogeschool Utrecht		en																																																																																																																																			
A	0	26		Hogeschool van Amsterdam		en																																																																																																																																			
A	0	27		Hogeschool van Arnhem en Nijmegen		en																																																																																																																																			
A	0	28		Hogeschool voor de Kunsten Utrecht		en																																																																																																																																			
A	0	29		Hotelschool The Hague		en																																																																																																																																			
A	0	30		HZ University of Applied Sciences		en																																																																																																																																			
A	0	31		Iselinge Hogeschool		en																																																																																																																																			
A	0	32		Katholieke Pabo Zwolle		en																																																																																																																																			
A	0	33		Leiden University		en																																																																																																																																			
A	0	34		LUMC, Leids Universitair Medisch Centrum		en																																																																																																																																			
A	0	35		Maastricht UMC		en																																																																																																																																			
A	0	36		Maastrict University		en																																																																																																																																			
A	0	37		Marnix Academie		en																																																																																																																																			
A	0	38		NHL Hogeschool		en																																																																																																																																			
A	0	39		NHTV internationaal hoger onderwijs Breda		en																																																																																																																																			
A	0	40		Open Universiteit		en																																																																																																																																			
A	0	41		Radboudumc, Radboud Universitair Medisch Centrum		en																																																																																																																																			
A	0	42		Radboud University		en																																																																																																																																			
A	0	43		Saxion		en																																																																																																																																			
A	0	44		Stenden hogeschool		en																																																																																																																																			
A	0	45		Thomas More Hogeschool		en																																																																																																																																			
A	0	46		Thomasmorehs		en																																																																																																																																			
A	0	47		Tilburg University		en																																																																																																																																			
A	0	48		UMCG, Universitair Medisch Centrum Groningen		en																																																																																																																																			
A	0	49		UMC Utrecht, Universitair Medisch Centrum Utrecht		en																																																																																																																																			
A	0	50		University of Amsterdam		en																																																																																																																																			
A	0	51		University of Groningen		en																																																																																																																																			
A	0	52		University of Twente		en																																																																																																																																			
A	0	53		Utrecht University		en																																																																																																																																			
A	0	54		Vanhalllarenstein		en																																																																																																																																			
A	0	55		Van Hall Larenstein University of Applied Sciences		en																																																																																																																																			
A	0	56		Viaa		en																																																																																																																																			
A	0	57		VUmc, VU medisch centrum		en																																																																																																																																			
A	0	58		VU University Amsterdam		en																																																																																																																																			
A	0	59		Wageningen University		en																																																																																																																																			
A	0	60		Windesheim		en																																																																																																																																			
Q	!	currentEmp4	"((currentEmp1.NAOK == ""2""))"	Which organisation do you work for?		en			Y		1																																																																																																							1						1																	
A	0	1		AMOLF		en																																																																																																																																			
A	0	2		ARCNL		en																																																																																																																																			
A	0	3		ASTRON		en																																																																																																																																			
A	0	4		Boekmanstichting		en																																																																																																																																			
A	0	5		CBS		en																																																																																																																																			
A	0	6		Clingendael		en																																																																																																																																			
A	0	7		CPB		en																																																																																																																																			
A	0	8		CWI		en																																																																																																																																			
A	0	9		Data Archiving and Networked Services (DANS)		en																																																																																																																																			
A	0	10		Deltares		en																																																																																																																																			
A	0	11		DIFFER		en																																																																																																																																			
A	0	12		Fryske Akademy (FA)		en																																																																																																																																			
A	0	13		Geonovum		en																																																																																																																																			
A	0	14		Hubrecht Instituut voor Ontwikkelingsbiologie en Stamcelonderzoek		en																																																																																																																																			
A	0	15		Huygens ING		en																																																																																																																																			
A	0	16		Internationaal Instituut voor Sociale Geschiedenis (IISG)		en																																																																																																																																			
A	0	17		KiM		en																																																																																																																																			
A	0	18		KNMI		en																																																																																																																																			
A	0	19		Koninklijke Bibliotheek		en																																																																																																																																			
A	0	20		Koninklijk Instituut voor Taal-, Land- en Volkenkunde (KITLV)		en																																																																																																																																			
A	0	21		MARIN		en																																																																																																																																			
A	0	22		Meertens Instituut		en																																																																																																																																			
A	0	23		Movisie		en																																																																																																																																			
A	0	24		Mulier Instituut		en																																																																																																																																			
A	0	25		Nederlands Herseninstituut		en																																																																																																																																			
A	0	26		Nederlands Instituut voor Ecologie (NIOO)		en																																																																																																																																			
A	0	27		Nederlands Interdisciplinair Demografisch Instituut (NIDI)		en																																																																																																																																			
A	0	28		Netherlands eScience Center		en																																																																																																																																			
A	0	29		Netherlands Institute for Advanced Study in the Humanities and Social Sciences (NIAS)		en																																																																																																																																			
A	0	30		NFI		en																																																																																																																																			
A	0	31		(N)IFV		en																																																																																																																																			
A	0	32		Nikhef		en																																																																																																																																			
A	0	33		NIOD Instituut voor Oorlogs-, Holocaust- en Genocidestudies		en																																																																																																																																			
A	0	34		NIOZ		en																																																																																																																																			
A	0	35		NIVEL		en																																																																																																																																			
A	0	36		NJi		en																																																																																																																																			
A	0	37		NLR		en																																																																																																																																			
A	0	38		NSCR		en																																																																																																																																			
A	0	39		PBL		en																																																																																																																																			
A	0	40		Politieacademie		en																																																																																																																																			
A	0	41		Rathenau Instituut		en																																																																																																																																			
A	0	42		RIVM		en																																																																																																																																			
A	0	43		SCP		en																																																																																																																																			
A	0	44		Spinoza Centre for Neuroimaging		en																																																																																																																																			
A	0	45		SRON		en																																																																																																																																			
A	0	46		SURF		en																																																																																																																																			
A	0	47		SWOON-NLDA		en																																																																																																																																			
A	0	48		SWOV		en																																																																																																																																			
A	0	49		TNO		en																																																																																																																																			
A	0	50		Trimbos-instituut		en																																																																																																																																			
A	0	51		VeiligheidNL		en																																																																																																																																			
A	0	52		Vilans		en																																																																																																																																			
A	0	53		Wageningen Research (DLO)		en																																																																																																																																			
A	0	54		Westerdijk Fungal Biodiversity Institute		en																																																																																																																																			
A	0	55		WODC		en																																																																																																																																			
Q	S	currentEmp20	"((currentEmp1.NAOK == ""3""))"	Which company do you work for?		en			N																																																																																																																																
Q	S	currentEmp5		What is your official job title?		en			N																																																																																																																																
Q	S	currentEmp6		Are you known by a different job title? If so, please enter the job title you use		en			N																																																																																																																																
Q	!	currentEmp12		Do you work full time (36 hours or more) or part time?		en		Y	N		1																																																																																																							1						1																	
A	0	1		Full time		en																																																																																																																																			
A	0	2		Part time		en																																																																																																																																			
Q	!	currentEmp10		What type of? contract are you employed on?		en		Y	Y		1																																																																																																							1						1																	
A	0	1		Permanent		en																																																																																																																																			
A	0	2		Fixed term		en																																																																																																																																			
Q	N	currentEmp11		What is the duration of your current contract?		en		Y	N			1																																																																																																							1																						
Q	M	currentEmp13		In which disciplines do you work (select as many as apply)		en		Y	Y	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Accounting & Finance		en																																																																																																																																			
SQ	0	SQ002		Aeronautical & Manufacturing Engineering		en																																																																																																																																			
SQ	0	SQ003		Agriculture & Forestry		en																																																																																																																																			
SQ	0	SQ004		American Studies		en																																																																																																																																			
SQ	0	SQ005		Anatomy & Physiology		en																																																																																																																																			
SQ	0	SQ006		Anthropology		en																																																																																																																																			
SQ	0	SQ007		Architecture		en																																																																																																																																			
SQ	0	SQ008		Art & Design		en																																																																																																																																			
SQ	0	SQ009		Biological Sciences		en																																																																																																																																			
SQ	0	SQ010		Business & Management Studies		en																																																																																																																																			
SQ	0	SQ011		Chemical Engineering		en																																																																																																																																			
SQ	0	SQ012		Chemistry		en																																																																																																																																			
SQ	0	SQ013		Civil Engineering		en																																																																																																																																			
SQ	0	SQ014		Classics & Ancient History		en																																																																																																																																			
SQ	0	SQ015		Communication & Media Studies		en																																																																																																																																			
SQ	0	SQ016		Complementary Medicine		en																																																																																																																																			
SQ	0	SQ017		Computer Science		en																																																																																																																																			
SQ	0	SQ018		Counselling		en																																																																																																																																			
SQ	0	SQ019		Criminology		en																																																																																																																																			
SQ	0	SQ020		Dentistry		en																																																																																																																																			
SQ	0	SQ021		East & South Asian Studies		en																																																																																																																																			
SQ	0	SQ022		Economics		en																																																																																																																																			
SQ	0	SQ023		Education		en																																																																																																																																			
SQ	0	SQ024		Electrical & Electronic Engineering		en																																																																																																																																			
SQ	0	SQ025		English		en																																																																																																																																			
SQ	0	SQ026		Fashion		en																																																																																																																																			
SQ	0	SQ027		Food Science		en																																																																																																																																			
SQ	0	SQ028		French		en																																																																																																																																			
SQ	0	SQ029		Geography & Environmental Sciences		en																																																																																																																																			
SQ	0	SQ030		Geology		en																																																																																																																																			
SQ	0	SQ031		General Engineering		en																																																																																																																																			
SQ	0	SQ032		German		en																																																																																																																																			
SQ	0	SQ033		History		en																																																																																																																																			
SQ	0	SQ034		History of Art, Architecture & Design		en																																																																																																																																			
SQ	0	SQ035		Hospitality, Leisure, Recreation & Tourism		en																																																																																																																																			
SQ	0	SQ036		Iberian Languages/Hispanic Studies		en																																																																																																																																			
SQ	0	SQ037		Land & Property Management		en																																																																																																																																			
SQ	0	SQ038		Law		en																																																																																																																																			
SQ	0	SQ039		Librarianship & Information Management		en																																																																																																																																			
SQ	0	SQ040		Linguistics		en																																																																																																																																			
SQ	0	SQ041		Marketing		en																																																																																																																																			
SQ	0	SQ042		Materials Technology		en																																																																																																																																			
SQ	0	SQ043		Mathematics		en																																																																																																																																			
SQ	0	SQ044		Mechanical Engineering		en																																																																																																																																			
SQ	0	SQ045		Medicine		en																																																																																																																																			
SQ	0	SQ046		Middle Eastern and African Studies		en																																																																																																																																			
SQ	0	SQ047		Music		en																																																																																																																																			
SQ	0	SQ048		Nursing		en																																																																																																																																			
SQ	0	SQ049		Ophthalmics		en																																																																																																																																			
SQ	0	SQ050		Pharmacology & Pharmacy		en																																																																																																																																			
SQ	0	SQ051		Philosophy		en																																																																																																																																			
SQ	0	SQ052		Physics and Astronomy		en																																																																																																																																			
SQ	0	SQ053		Physiotherapy		en																																																																																																																																			
SQ	0	SQ054		Politics		en																																																																																																																																			
SQ	0	SQ055		Psychology		en																																																																																																																																			
SQ	0	SQ056		Robotics		en																																																																																																																																			
SQ	0	SQ057		Russian & East European Languages		en																																																																																																																																			
SQ	0	SQ058		Social Policy		en																																																																																																																																			
SQ	0	SQ059		Social Work		en																																																																																																																																			
SQ	0	SQ060		Sociology		en																																																																																																																																			
SQ	0	SQ061		Sports Science		en																																																																																																																																			
SQ	0	SQ062		Theology & Religious Studies		en																																																																																																																																			
SQ	0	SQ063		Town & Country Planning and Landscape Design		en																																																																																																																																			
SQ	0	SQ064		Veterinary Medicine		en																																																																																																																																			
SQ	0	SQ065		Youth Work		en																																																																																																																																			
G	G3	Your working practices	1			en																																																																																																																																			
Q	Y	paper1		Has? your software contributed to research that has been published? in? a journal or at a conference?		en		Y	N		1																																																																																																							1																							
Q	Y	paper2		In general, when your software contributes to a paper, are you acknowledged in that paper?		en		Y	N		1																																																																																																							1																							
Q	Y	paper3	"((paper2.NAOK == ""Y""))"	Are you generally named as the main author of the paper?		en		Y	N		1																																																																																																							1																							
Q	Y	paper4	"((paper3.NAOK == ""N"") AND (paper2.NAOK == ""Y""))"	Are you generally named as a co-author of the paper?		en		Y	N		1																																																																																																							1																							
Q	Y	paper5	"((paper4.NAOK == ""N"") AND (paper2.NAOK == ""Y""))"	Are you generally acknowledged in the main text of the paper? 		en		Y	N		1																																																																																																							1																							
Q	Y	conf1can		Have you ever presented your software work at a conference or workshop?		en		Y	N		1																																																																																																							1																							
Q	N	proj1can		How many software projects are you currently involved in?		en		Y	N			1																																																																																																							1																						
Q	!	stability1		What is the bus factor of your most important software project? (the bus factor is the number of team members who if run over by a bus  would put the project in jeopardy so 1 means the project is dependent on a single person)		en		Y	N		1																																																																																																							1						1																	
A	0	1		1		en																																																																																																																																			
A	0	2		2		en																																																																																																																																			
A	0	3		3		en																																																																																																																																			
A	0	4		4		en																																																																																																																																			
A	0	5		5+		en																																																																																																																																			
Q	Y	stability2		Is there a? technical hand-over plan for your most important software project?		en		Y	N		1																																																																																																							1																							
Q	M	proj4can		In general, what sort of testing do you conduct on your software? (check all that apply) 		en		Y	N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		No formal testing		en																																																																																																																																			
SQ	0	SQ002		Developers conduct testing		en																																																																																																																																			
SQ	0	SQ003		test engineers conduct testing		en																																																																																																																																			
SQ	0	SQ004		Users conduct testing		en																																																																																																																																			
Q	Y	open01can		Have you ever released your software under an open-source licence? 		en		Y	N		1																																																																																																							1																							
Q	F	open1can	"((open01can.NAOK == ""Y""))"	How often do you release the software projects you've worked on under an open-source licence?		en		Y	N		1																																																																																																							1																							
SQ	0	SQ001	1			en																																																																																																																																			
A	0	1		1 (None at all)		en																																																																																																																																			
A	0	2		2		en																																																																																																																																			
A	0	3		3		en																																																																																																																																			
A	0	4		4		en																																																																																																																																			
A	0	5		5		en																																																																																																																																			
A	0	6		6		en																																																																																																																																			
A	0	7		7		en																																																																																																																																			
A	0	8		8		en																																																																																																																																			
A	0	9		9		en																																																																																																																																			
A	0	10		10 (All my time)		en																																																																																																																																			
Q	Y	open03can		Have you ever used a Digital Object Identifier (DOI) to identify your software? 		en		Y	N		1																																																																																																							1																							
Q	F	open3can	"((open03can.NAOK == ""Y""))"	How often do you associate your software with a Digital Object Identifier (DOI)? 		en		Y	N		1																																																																																																							1																							
SQ	0	SQ001	1			en																																																																																																																																			
A	0	1		1 (None at all)		en																																																																																																																																			
A	0	2		2		en																																																																																																																																			
A	0	3		3		en																																																																																																																																			
A	0	4		4		en																																																																																																																																			
A	0	5		5		en																																																																																																																																			
A	0	6		6		en																																																																																																																																			
A	0	7		7		en																																																																																																																																			
A	0	8		8		en																																																																																																																																			
A	0	9		9		en																																																																																																																																			
A	0	10		10 (All my time)		en																																																																																																																																			
Q	Y	train1		Have you ever trained researchers in computational techniques? 		en		Y	N		1																																																																																																							1																							
Q	N	train2	"((train1.NAOK == ""Y""))"	On average, how many times a year do you take part in providing training? 		en		Y	N			1																																																																																																							1																						
Q	S	train3	"((train1.NAOK == ""Y""))"	What training programs are you involved with (comma separated list)  (For example, Software Carpentry, local university training, etc.) 		en		Y	N																																																																																																																																
G	G4	Your perception of your current position	1			en																																																																																																																																			
Q	F	likert1				en		Y	N		1																																																																																																							1																							
SQ	0	perfCheck4	1	Do you receive sufficient information on the purpose of your work?		en																																																																																																																																			
SQ	0	perfCheck3	1	In your work, do you have access to sufficient data and information?		en																																																																																																																																			
SQ	0	perfCheck6	1	Does your supervisor/line manager inform you about how well you are doing your work?		en																																																																																																																																			
SQ	0	perfCheck1	1	Do you receive sufficient information on the results of your work?		en																																																																																																																																			
SQ	0	perfCheck2	1	Does your work give you the opportunity to check on how well you are doing your work?		en																																																																																																																																			
SQ	0	perfCheck7	1	Do your colleagues inform you about how well you are doing your work?		en																																																																																																																																			
SQ	0	perfCheck5	1	Does your work provide you with direct feedback on how well you are doing your work?		en																																																																																																																																			
A	0	1		Never		en																																																																																																																																			
A	0	2		Sometimes		en																																																																																																																																			
A	0	3		Often		en																																																																																																																																			
A	0	4		Very Often		en																																																																																																																																			
A	0	5		Always		en																																																																																																																																			
Q	F	likert2				en		Y	N		1																																																																																																							1																							
SQ	0	progRSE1	1	It is likely that I will gain a promotion within my current group		en																																																																																																																																			
SQ	0	progRSE2	1	The process I have to complete to gain a promotion is clear and understandable		en																																																																																																																																			
SQ	0	progRSE4	1	My current position is an integral part of my career plan		en																																																																																																																																			
SQ	0	progRSE5	1	It is likely that my next position will be an RSE role		en																																																																																																																																			
SQ	0	progRSE3	1	There are many opportunities within my chosen career plan		en																																																																																																																																			
A	0	1		Strongly disagree		en																																																																																																																																			
A	0	2		Disagree		en																																																																																																																																			
A	0	3		Neither agree or disagree		en																																																																																																																																			
A	0	4		Agree		en																																																																																																																																			
A	0	5		Strongly Agree		en																																																																																																																																			
Q	F	likert3				en		Y	N		1																																																																																																							1																							
SQ	0	turnOver2	1	How often do you look forward to another day at work?		en																																																																																																																																			
SQ	0	turnOver4	1	How often do you dream about getting another job that will better suit your needs?		en																																																																																																																																			
A	0	1		Never		en																																																																																																																																			
A	0	2		Sometimes		en																																																																																																																																			
A	0	3		Often		en																																																																																																																																			
A	0	4		Very Often		en																																																																																																																																			
A	0	5		Always		en																																																																																																																																			
Q	F	likert4				en		Y	N		1																																																																																																							1																							
SQ	0	affSat2	1	Most days I am enthusiastic about my job		en																																																																																																																																			
SQ	0	percEmp1	1	It would not be very difficult for me to get an equivalent job in a different organisation		en																																																																																																																																			
SQ	0	percEmp2	1	I can think of a number of organisations that would probably offer me a job		en																																																																																																																																			
SQ	0	affRec3	1	I am satisfied with the recognition I receive from my supervisor/line manager for doing my job		en																																																																																																																																			
SQ	0	percEmp3	1	My experience is in demand on the labour market		en																																																																																																																																			
SQ	0	affRec1	1	I am satisfied with my supervisor/line manager's confidence in me		en																																																																																																																																			
SQ	0	percEmp4	1	Given my qualifications and experience, getting a new job would not be very hard at all		en																																																																																																																																			
SQ	0	affSat1	1	I find real enjoyment in my job		en																																																																																																																																			
A	0	1		Strongly disagree		en																																																																																																																																			
A	0	2		Disagree		en																																																																																																																																			
A	0	3		Neither agree or disagree		en																																																																																																																																			
A	0	4		Agree		en																																																																																																																																			
A	0	5		Strongly Agree		en																																																																																																																																			
Q	F	likert5				en		Y	N		1																																																																																																							1																							
SQ	0	satisgen1	1	In general, how satisfied are you with [Your current position]		en																																																																																																																																			
SQ	0	satisgen2	1	In general, how satisfied are you with [Your career]		en																																																																																																																																			
A	0	1		0 - Not at all satisfied		en																																																																																																																																			
A	0	2		1		en																																																																																																																																			
A	0	3		2		en																																																																																																																																			
A	0	4		3		en																																																																																																																																			
A	0	5		4		en																																																																																																																																			
A	0	6		5		en																																																																																																																																			
A	0	7		6		en																																																																																																																																			
A	0	8		7		en																																																																																																																																			
A	0	9		8		en																																																																																																																																			
A	0	10		9		en																																																																																																																																			
A	0	11		10 - Completely satisfied		en																																																																																																																																			
G	G5	Demographic questions	1			en																																																																																																																																			
Q	!	socio2		Please select your gender		en			Y		1																																																																																																							1						1																	
A	0	1		Female		en																																																																																																																																			
A	0	2		Male		en																																																																																																																																			
A	0	3		Prefer not to say		en																																																																																																																																			
Q	!	socio3		Please select your age		en			N		1																																																																																																							1						1																	
A	0	1		18 to 24 years		en																																																																																																																																			
A	0	2		25 to 34 years		en																																																																																																																																			
A	0	3		35 to 44 years		en																																																																																																																																			
A	0	4		45 to 54 years		en																																																																																																																																			
A	0	5		55 to 64 years		en																																																																																																																																			
A	0	6		Age 65 or older		en																																																																																																																																			
Q	!	socio4		Please select the range of your salary		en			N		1																																																																																																							1						1																	
A	0	1		Less than 27.499 EUR		en																																																																																																																																			
A	0	2		Between 27.500 and 32.999 EUR		en																																																																																																																																			
A	0	3		Between 33.000 and 38.499 EUR		en																																																																																																																																			
A	0	4		Between 38.500 and 43.999 EUR		en																																																																																																																																			
A	0	5		Between 44.000 and 49.999 EUR		en																																																																																																																																			
A	0	6		Between 50.000 and 54.999 EUR		en																																																																																																																																			
A	0	7		Between 55.000 and 65.999 EUR		en																																																																																																																																			
A	0	8		Between 66.000 and 76.999 EUR		en																																																																																																																																			
A	0	9		Between 77.000 and 109.999 EUR		en																																																																																																																																			
A	0	10		More than 110.000 EUR		en																																																																																																																																			
A	0	11		Prefer not to say		en																																																																																																																																			
G	G6	Final questions about you	1			en																																																																																																																																			
Q	Y	ukrse1		Are you a member of the NL-RSE Association? (Members are people who have signed up to the NL-RSE mailing list)		en			N		1																																																																																																							1																							
Q	M	ukrse2		How do you meet other RSEs?		en			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		UK RSE Association / Conference		en																																																																																																																																			
SQ	0	SQ002		NL-RSE Association		en																																																																																																																																			
SQ	0	SQ003		Local group/network		en																																																																																																																																			
SQ	0	SQ004		N/A		en																																																																																																																																			
