class	type/scale	name	relevance	text	help	language	validation	mandatory	other	default	same_default	allowed_filetypes	alphasort	answer_width	array_filter	array_filter_exclude	array_filter_style	assessment_value	category_separator	choice_title	code_filter	commented_checkbox	commented_checkbox_auto	cssclass	date_format	date_max	date_min	display_columns	display_rows	display_type	dropdown_dates	dropdown_dates_minute_step	dropdown_dates_month_style	dropdown_prefix	dropdown_prepostfix	dropdown_separators	dropdown_size	dualscale_headerA	dualscale_headerB	em_validation_q	em_validation_q_tip	em_validation_sq	em_validation_sq_tip	equals_num_value	equation	exclude_all_others	exclude_all_others_auto	hidden	hide_tip	input_boxes	label_input_columns	location_city	location_country	location_defaultcoordinates	location_mapheight	location_mapservice	location_mapwidth	location_mapzoom	location_nodefaultfromip	location_postal	location_state	max_answers	max_filesize	max_num_of_files	max_num_value	max_num_value_n	max_subquestions	maximum_chars	min_answers	min_num_of_files	min_num_value	min_num_value_n	multiflexible_checkbox	multiflexible_max	multiflexible_min	multiflexible_step	num_value_int_only	numbers_only	other_comment_mandatory	other_numbers_only	other_replace_text	page_break	parent_order	prefix	printable_help	public_statistics	random_group	random_order	rank_title	repeat_headings	reverse	samechoiceheight	samelistheight	scale_export	show_comment	show_grand_total	show_title	show_totals	showpopups	slider_accuracy	slider_custom_handle	slider_default	slider_handle	slider_layout	slider_max	slider_middlestart	slider_min	slider_orientation	slider_rating	slider_reset	slider_separator	slider_showminmax	statistics_graphtype	statistics_showgraph	statistics_showmap	suffix	text_input_columns	text_input_width	time_limit	time_limit_action	time_limit_countdown_message	time_limit_disable_next	time_limit_disable_prev	time_limit_message	time_limit_message_delay	time_limit_message_style	time_limit_timer_style	time_limit_warning	time_limit_warning_2	time_limit_warning_2_display_time	time_limit_warning_2_message	time_limit_warning_2_style	time_limit_warning_display_time	time_limit_warning_message	time_limit_warning_style	use_dropdown	value_range_allows_missing
A	0	59		Bates College 		en																																																																																																																																			
A	0	60		Baylor College of Medicine 		en																																																																																																																																			
A	0	61		Baylor University 		en																																																																																																																																			
A	0	62		Beaver College 		en																																																																																																																																			
A	0	63		Belmont University 		en																																																																																																																																			
A	0	64		Beloit College 		en																																																																																																																																			
A	0	65		Bemidji State University 		en																																																																																																																																			
A	0	66		Benedictine College 		en																																																																																																																																			
A	0	67		Bennington College 		en																																																																																																																																			
A	0	68		Bentley College 		en																																																																																																																																			
A	0	69		Berea College 		en																																																																																																																																			
A	0	70		Berklee College of Music 		en																																																																																																																																			
A	0	71		Bethany College  (bethany.edu)		en																																																																																																																																			
A	0	72		Bethany College  (bethany.wvnet.edu)		en																																																																																																																																			
A	0	73		Bethel College  (bethelks.edu)		en																																																																																																																																			
A	0	74		Bethel College and Seminary  (bethel.edu)		en																																																																																																																																			
A	0	75		Biola University 		en																																																																																																																																			
A	0	76		Birmingham-Southern College 		en																																																																																																																																			
A	0	77		Black Hills State University 		en																																																																																																																																			
A	0	78		Bloomsburg University of Pennsylvania 		en																																																																																																																																			
A	0	79		Bluffton College 		en																																																																																																																																			
A	0	80		Bob Jones University 		en																																																																																																																																			
A	0	81		Boise State University 		en																																																																																																																																			
A	0	82		Boston College 		en																																																																																																																																			
A	0	83		Boston Graduate School of Psychoanalysis 		en																																																																																																																																			
A	0	84		Boston University 		en																																																																																																																																			
A	0	85		Bowdoin College 		en																																																																																																																																			
A	0	86		Bowie State University 		en																																																																																																																																			
A	0	87		Bowling Green State University 		en																																																																																																																																			
A	0	88		Bradley University 		en																																																																																																																																			
A	0	89		Brandeis University 		en																																																																																																																																			
A	0	90		Brenau University 		en																																																																																																																																			
A	0	91		Briar Cliff College 		en																																																																																																																																			
A	0	92		Bridgewater College 		en																																																																																																																																			
A	0	93		Brigham Young University 		en																																																																																																																																			
A	0	94		Brigham Young University Hawaii 		en																																																																																																																																			
A	0	95		Brown University 		en																																																																																																																																			
A	0	96		Bryant College 		en																																																																																																																																			
A	0	97		Bryn Mawr College 		en																																																																																																																																			
A	0	98		Bucknell University 		en																																																																																																																																			
A	0	99		Buena Vista University 		en																																																																																																																																			
A	0	100		Butler University 		en																																																																																																																																			
A	0	101		California Coast University 		en																																																																																																																																			
A	0	102		California Institute of Technology 		en																																																																																																																																			
A	0	103		California Lutheran University 		en																																																																																																																																			
A	0	104		California Maritime Academy 		en																																																																																																																																			
A	0	105		California National University 		en																																																																																																																																			
A	0	106		California Pacific University		en																																																																																																																																			
A	0	107		California Polytechnic State University, San Luis Obispo 		en																																																																																																																																			
A	0	108		California School of Professional Psychology		en																																																																																																																																			
A	0	109		California State Polytechnic University, Pomona 		en																																																																																																																																			
A	0	110		California State University System 		en																																																																																																																																			
A	0	111		California State University, Bakersfield 		en																																																																																																																																			
A	0	112		California State University, Chico 		en																																																																																																																																			
A	0	113		California State University, Dominguez Hills 		en																																																																																																																																			
A	0	114		California State University, Fresno 		en																																																																																																																																			
A	0	115		California State University, Fullerton 		en																																																																																																																																			
A	0	116		California State University, Hayward 		en																																																																																																																																			
A	0	117		California State University, Long Beach 		en																																																																																																																																			
A	0	118		California State University, Los Angeles 		en																																																																																																																																			
A	0	119		California State University, Monterey Bay 		en																																																																																																																																			
A	0	120		California State University, Northridge 		en																																																																																																																																			
A	0	121		California State University, Sacramento 		en																																																																																																																																			
A	0	122		California State University, San Bernardino 		en																																																																																																																																			
A	0	123		California State University, San Jose 		en																																																																																																																																			
A	0	124		California State University, San Marcos 		en																																																																																																																																			
A	0	125		California State University, Sacramento 		en																																																																																																																																			
A	0	126		California State University, Stanislaus 		en																																																																																																																																			
A	0	127		California University of Pennsylvania 		en																																																																																																																																			
A	0	128		Calvin College 		en																																																																																																																																			
A	0	129		Campbell University 		en																																																																																																																																			
A	0	130		Campbellsville College 		en																																																																																																																																			
A	0	131		Cameron University 		en																																																																																																																																			
A	0	132		Canisius College 		en																																																																																																																																			
A	0	133		Carleton College 		en																																																																																																																																			
A	0	134		Carlow College 		en																																																																																																																																			
A	0	135		Carnegie Mellon University 		en																																																																																																																																			
A	0	136		Carroll College  (carroll.edu)		en																																																																																																																																			
A	0	137		Carroll College  (cc.edu)		en																																																																																																																																			
A	0	138		Carson-Newman College 		en																																																																																																																																			
A	0	139		Carthage College 		en																																																																																																																																			
A	0	140		Case Western Reserve University 		en																																																																																																																																			
A	0	141		Castleton State University 		en																																																																																																																																			
A	0	142		The Catholic University of America 		en																																																																																																																																			
A	0	143		Cedarville College 		en																																																																																																																																			
A	0	144		Centenary College of Louisiana 		en																																																																																																																																			
A	0	145		Central College 		en																																																																																																																																			
A	0	146		Central Connecticut State University 		en																																																																																																																																			
A	0	147		Central Methodist College 		en																																																																																																																																			
A	0	148		Central Michigan University 		en																																																																																																																																			
A	0	149		Central Missouri State University 		en																																																																																																																																			
A	0	150		Central Washington University 		en																																																																																																																																			
A	0	151		Centre College 		en																																																																																																																																			
A	0	152		Chadron State College 		en																																																																																																																																			
A	0	153		Champlain College 		en																																																																																																																																			
A	0	154		Chapman University 		en																																																																																																																																			
A	0	155		Chatham College 		en																																																																																																																																			
A	0	156		Chesapeake College 		en																																																																																																																																			
A	0	157		Cheyney University 		en																																																																																																																																			
A	0	158		The Chicago School of Professional Psychology 		en																																																																																																																																			
A	0	159		Christian Brothers University 		en																																																																																																																																			
A	0	160		Christian Theological Seminary 		en																																																																																																																																			
A	0	161		Christopher Newport University 		en																																																																																																																																			
A	0	162		The Citadel 		en																																																																																																																																			
A	0	163		City University 		en																																																																																																																																			
A	0	164		City University of New York 		en																																																																																																																																			
A	0	165		Claremont Graduate School 		en																																																																																																																																			
A	0	166		Claremont McKenna College 		en																																																																																																																																			
A	0	167		Clarion University of Pennsylvania 		en																																																																																																																																			
A	0	168		Clark University 		en																																																																																																																																			
A	0	169		Clarke College 		en																																																																																																																																			
A	0	170		Clarkson University 		en																																																																																																																																			
A	0	171		Clayton State College 		en																																																																																																																																			
A	0	172		Clemson University 		en																																																																																																																																			
A	0	173		Cleveland State University 		en																																																																																																																																			
A	0	174		Clinch Valley College 		en																																																																																																																																			
A	0	175		Coastal Carolina University 		en																																																																																																																																			
A	0	176		Coe College 		en																																																																																																																																			
A	0	177		Coker College 		en																																																																																																																																			
A	0	178		Colby College 		en																																																																																																																																			
A	0	179		Colgate University 		en																																																																																																																																			
A	0	180		College of the Atlantic 		en																																																																																																																																			
A	0	181		College of Charleston 		en																																																																																																																																			
A	0	182		College of Eastern Utah 		en																																																																																																																																			
A	0	183		College of the Holy Cross 		en																																																																																																																																			
A	0	184		College of Saint Benedict 		en																																																																																																																																			
A	0	185		College of Saint Catherine 		en																																																																																																																																			
A	0	186		College of St. Francis 		en																																																																																																																																			
A	0	187		College of Saint Rose 		en																																																																																																																																			
A	0	188		College of St. Scholastica 		en																																																																																																																																			
A	0	189		College of William and Mary 		en																																																																																																																																			
A	0	190		The College of Wooster 		en																																																																																																																																			
A	0	191		Colorado Christian University 		en																																																																																																																																			
A	0	192		Colorado College 		en																																																																																																																																			
A	0	193		Colorado School of Mines 		en																																																																																																																																			
A	0	194		Colorado State University 		en																																																																																																																																			
A	0	195		Columbia College Chicago 		en																																																																																																																																			
A	0	196		Columbia Southern University 		en																																																																																																																																			
A	0	197		Columbia Union College 		en																																																																																																																																			
A	0	198		Columbia University 		en																																																																																																																																			
A	0	199		Concordia College-Ann Arbor 		en																																																																																																																																			
A	0	200		Concordia College-Moorhead 		en																																																																																																																																			
A	0	201		Concordia College-St. Paul 		en																																																																																																																																			
A	0	202		Concordia College-Seward 		en																																																																																																																																			
A	0	203		Concordia University River Forest, Illinois 		en																																																																																																																																			
A	0	204		Connecticut College 		en																																																																																																																																			
A	0	205		The Cooper Union for the Advancement of Science and Art 		en																																																																																																																																			
A	0	206		Coppin State College 		en																																																																																																																																			
A	0	207		Cornell College 		en																																																																																																																																			
A	0	208		Cornell University 		en																																																																																																																																			
A	0	209		Cornerstone College		en																																																																																																																																			
A	0	210		Creighton University 		en																																																																																																																																			
A	0	211		Curry College 		en																																																																																																																																			
A	0	212		Daemen College 		en																																																																																																																																			
A	0	213		Dakota State University 		en																																																																																																																																			
A	0	214		Dakota Wesleyan University 		en																																																																																																																																			
A	0	215		Dallas Baptist University 		en																																																																																																																																			
A	0	216		Dana College 		en																																																																																																																																			
A	0	217		Daniel Webster College 		en																																																																																																																																			
A	0	218		Dartmouth College 		en																																																																																																																																			
A	0	219		Davenport College Detroit College of Business 		en																																																																																																																																			
A	0	220		Davidson College 		en																																																																																																																																			
A	0	221		Davis & Elkins College 		en																																																																																																																																			
A	0	222		Delaware State University 		en																																																																																																																																			
A	0	223		Delta State University 		en																																																																																																																																			
A	0	224		Denison University 		en																																																																																																																																			
A	0	225		DePaul University 		en																																																																																																																																			
A	0	226		DePauw University 		en																																																																																																																																			
A	0	227		DeVry Institute of Technology 		en																																																																																																																																			
A	0	228		DeVry Institute of Technology-Dallas 		en																																																																																																																																			
A	0	229		DeVry Institute of Technology-Phoenix 		en																																																																																																																																			
A	0	230		Dickinson College 		en																																																																																																																																			
A	0	231		Dickinson State University 		en																																																																																																																																			
A	0	232		Dillard University 		en																																																																																																																																			
A	0	233		Dominican College 		en																																																																																																																																			
A	0	234		Dordt College 		en																																																																																																																																			
A	0	235		Dowling College 		en																																																																																																																																			
A	0	236		Drake University 		en																																																																																																																																			
A	0	237		Drew University 		en																																																																																																																																			
A	0	238		Drexel University 		en																																																																																																																																			
A	0	239		Drury College 		en																																																																																																																																			
A	0	240		Duke University 		en																																																																																																																																			
A	0	241		Duquesne University 		en																																																																																																																																			
A	0	242		Earlham College 		en																																																																																																																																			
A	0	243		East Carolina University 		en																																																																																																																																			
A	0	244		East Central University 		en																																																																																																																																			
A	0	245		East Stroudsburg State University of Pennsylvania 		en																																																																																																																																			
A	0	246		East Tennessee State University 		en																																																																																																																																			
A	0	247		East Texas State University 		en																																																																																																																																			
A	0	248		Eastern Connecticut State University 		en																																																																																																																																			
A	0	249		Eastern Illinois University 		en																																																																																																																																			
A	0	250		Eastern Kentucky University 		en																																																																																																																																			
A	0	251		Eastern Mennonite University 		en																																																																																																																																			
A	0	252		Eastern Michigan University 		en																																																																																																																																			
A	0	253		Eastern Nazarene College		en																																																																																																																																			
A	0	254		Eastern New Mexico University 		en																																																																																																																																			
A	0	255		Eastern Oregon State College 		en																																																																																																																																			
A	0	256		Eastern Washington University 		en																																																																																																																																			
A	0	257		Edgewood College 		en																																																																																																																																			
A	0	258		Edinboro University of Pennsylvania 		en																																																																																																																																			
A	0	259		Elizabeth City State University 		en																																																																																																																																			
A	0	260		Elizabethtown College 		en																																																																																																																																			
A	0	261		Elmhurst College 		en																																																																																																																																			
A	0	262		Elon College 		en																																																																																																																																			
A	0	263		Embry-Riddle Aeronautical University, Arizona 		en																																																																																																																																			
A	0	264		Embry-Riddle Aeronautical University, Florida 		en																																																																																																																																			
A	0	265		Emerson College 		en																																																																																																																																			
A	0	266		Emmanuel College 		en																																																																																																																																			
A	0	267		Emmaus Bible College		en																																																																																																																																			
A	0	268		Emporia State University 		en																																																																																																																																			
A	0	269		Emory & Henry College		en																																																																																																																																			
A	0	270		Emory University 		en																																																																																																																																			
A	0	271		Evergreen State College 		en																																																																																																																																			
A	0	272		Fairfield University		en																																																																																																																																			
A	0	273		Fairleigh Dickinson University 		en																																																																																																																																			
A	0	274		Fairmont State College 		en																																																																																																																																			
A	0	275		Fayetteville State University 		en																																																																																																																																			
A	0	276		Ferris State University 		en																																																																																																																																			
A	0	277		Fielding Institute 		en																																																																																																																																			
A	0	278		Fisk University 		en																																																																																																																																			
A	0	279		Fitchburg State College 		en																																																																																																																																			
A	0	280		Florida Agricultural and Mechanical University 		en																																																																																																																																			
A	0	281		Florida Atlantic University 		en																																																																																																																																			
A	0	282		Florida Gulf Coast University 		en																																																																																																																																			
A	0	283		Florida Institute of Technology 		en																																																																																																																																			
A	0	284		Florida International University 		en																																																																																																																																			
A	0	285		Florida State University 		en																																																																																																																																			
A	0	286		Fontbonne College 		en																																																																																																																																			
A	0	287		Fordham University 		en																																																																																																																																			
A	0	288		Fort Hays State University 		en																																																																																																																																			
A	0	289		Fort Lewis College 		en																																																																																																																																			
A	0	290		Franciscan University		en																																																																																																																																			
A	0	291		Franklin and Marshall College 		en																																																																																																																																			
A	0	292		Franklin Pierce Law Center 		en																																																																																																																																			
A	0	293		Franklin University 		en																																																																																																																																			
A	0	294		Fresno Pacific University 		en																																																																																																																																			
A	0	295		Friends University 		en																																																																																																																																			
A	0	296		Frostburg State University 		en																																																																																																																																			
A	0	297		Fuller Theological Seminary 		en																																																																																																																																			
A	0	298		Furman University 		en																																																																																																																																			
A	0	299		Gallaudet University 		en																																																																																																																																			
A	0	300		Gannon University 		en																																																																																																																																			
A	0	301		Geneva College 		en																																																																																																																																			
A	0	302		George Fox College 		en																																																																																																																																			
A	0	303		George Mason University 		en																																																																																																																																			
A	0	304		George Washington University 		en																																																																																																																																			
A	0	305		Georgetown University 		en																																																																																																																																			
A	0	306		Georgia College 		en																																																																																																																																			
A	0	307		Georgia Institute of Technology 		en																																																																																																																																			
A	0	308		Georgia Southern University 		en																																																																																																																																			
A	0	309		Georgia Southwestern College 		en																																																																																																																																			
A	0	310		Georgia State University 		en																																																																																																																																			
A	0	311		Georgian Court College 		en																																																																																																																																			
A	0	312		Gettysburg College 		en																																																																																																																																			
A	0	313		GMI Engineering and Management Institute 		en																																																																																																																																			
A	0	314		Golden Gate University 		en																																																																																																																																			
A	0	315		Goldey-Beacom College 		en																																																																																																																																			
A	0	316		Gonzaga University 		en																																																																																																																																			
A	0	317		Goshen College 		en																																																																																																																																			
A	0	318		Goucher College 		en																																																																																																																																			
A	0	319		Governors State University 		en																																																																																																																																			
A	0	320		Grace College 		en																																																																																																																																			
A	0	321		Graceland College 		en																																																																																																																																			
A	0	322		Grand Valley State University 		en																																																																																																																																			
A	0	323		Greenleaf University 		en																																																																																																																																			
